,country,density,abbreviation,agricultural_land,land_area,armed_forces_size,birth_rate,calling_code,capital/major_city,co2-emissions,cpi,cpi_change,currency-code,fertility_rate,forested_area,gasoline_price,gdp,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,largest_city,life_expectancy,maternal_mortality_ratio,minimum_wage,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,urban_population,longitude,latitude,continent
84,Jamaica,273.0,JM,41.0,10.99,4.0,16.1,1876.0,"Kingston, Jamaica",8.22,162.47,3.9,JMD,1.98,30.9,1.11,16458071068.0,91.0,27.1,12.4,"Kingston, Jamaica",74.4,80.0,1.33,Jamaican English,23.7,1.31,2948279.0,66.0,26.8,35.1,8.0,1650594.0,18.11,-77.3,North America
85,Japan,347.0,JP,12.3,377.94,261.0,7.4,81.0,Tokyo,1135886.0,105.48,0.5,unknown,1.42,68.5,1.06,5081769542380.0,98.8,63.2,1.8,Tokyo,84.2,5.0,6.77,,13.1,2.41,126226568.0,61.7,11.9,46.7,2.29,115782416.0,36.2,138.25,Asia
86,Jordan,115.0,JO,12.0,89.34,116.0,21.98,962.0,Amman,25.11,125.6,0.8,JOD,2.76,1.1,1.1,43743661972.0,81.5,34.4,13.9,Amman,74.4,46.0,1.49,Arabic,25.1,2.32,10101694.0,39.3,15.1,28.6,14.72,9213048.0,30.59,36.24,Asia
87,Kazakhstan,7.0,KZ,80.4,2724900.0,71.0,21.77,7.0,Astana,247.21,182.75,5.2,KZT,2.84,1.2,0.42,180161741180.0,104.4,61.7,8.8,Almaty,73.2,10.0,0.41,Russian,38.8,3.25,18513930.0,68.8,11.7,28.4,4.59,10652915.0,48.02,66.92,Asia
88,Kenya,94.0,KE,48.5,580.37,29.0,28.75,254.0,Nairobi,17.91,180.51,4.7,KES,3.49,7.8,0.95,95503088538.0,103.2,11.5,30.6,Nairobi,66.3,342.0,0.25,Swahili,33.4,0.16,52573973.0,74.7,15.1,37.2,2.64,14461523.0,-0.02,37.91,Africa
89,Kiribati,147.0,KI,42.0,811.0,58627.18,27.89,686.0,South Tarawa,66.0,99.55,0.6,AUD,3.57,15.0,1.1,194647202.0,101.3,43.63,41.2,South Tarawa,68.1,92.0,99999.0,English,0.2,0.2,117.61,63.36,22.0,32.7,7.18,64.49,1.84,-157.38,Oceania
90,Kuwait,240.0,KW,8.4,17.82,25.0,13.94,965.0,Kuwait City,98.73,126.6,1.1,KWD,2.08,0.4,0.35,134761198946.0,92.4,54.4,6.7,Kuwait City,75.4,12.0,0.95,Modern Standard Arabic,14.4,2.58,4207083.0,73.5,1.4,13.0,2.18,4207083.0,29.31,47.48,Asia
91,Kyrgyzstan,34.0,KG,55.0,199.95,21.0,27.1,996.0,Bishkek,9.79,155.68,1.1,KGS,3.3,3.3,0.56,8454619608.0,107.6,41.3,16.9,Bishkek,71.4,60.0,0.09,Russian,48.2,1.88,6456900.0,59.8,18.0,29.0,6.33,2362644.0,41.2,74.77,Asia
92,Laos,32.0,LA,10.3,236.8,129.0,23.55,856.0,Vientiane,17.76,135.87,3.3,LAK,2.67,82.1,0.93,18173839128.0,102.4,15.0,37.6,Vientiane,67.6,185.0,0.83,Lao,45.4,0.37,7169455.0,78.5,12.9,24.1,0.63,2555552.0,19.86,102.5,Asia
93,Latvia,30.0,LV,31.1,64.59,6.0,10.0,371.0,Riga,7.0,116.86,2.8,EUR,1.6,54.0,1.16,34117202555.0,99.4,88.1,3.3,Riga,74.7,19.0,2.8,Latvian,41.6,3.19,1912789.0,61.4,22.9,38.1,6.52,1304943.0,56.88,24.6,Europe
94,Lebanon,667.0,LB,64.3,10.4,80.0,17.55,961.0,Beirut,24.8,130.02,3.0,LBP,2.09,13.4,0.74,53367042272.0,95.1,26.3,6.4,"Tripoli, Lebanon",78.9,29.0,2.15,Arabic,32.1,2.1,6855713.0,47.0,15.3,32.2,6.23,6084994.0,33.85,35.86,Asia
95,Lesotho,71.0,LS,77.6,30.36,2.0,26.81,266.0,Maseru,2.51,155.86,5.2,unknown,3.14,1.6,0.7,2460072444.0,120.9,10.2,65.7,Maseru,53.7,544.0,0.41,English,16.9,0.07,2125268.0,67.9,31.6,13.6,23.41,607.51,-29.61,28.23,Africa
96,Liberia,53.0,LR,28.0,111.37,2.0,33.04,231.0,Monrovia,1.39,223.13,23.6,unknown,4.32,43.1,0.8,3070518100.0,85.1,11.9,53.5,Monrovia,63.7,661.0,0.17,English,19.6,0.04,4937374.0,76.3,12.9,46.2,2.81,2548426.0,6.43,-9.43,Africa
97,Libya,4.0,LY,8.7,1759540.0,0.0,18.83,218.0,Malabo,50.56,125.71,2.6,LYD,2.24,0.1,0.11,52076250948.0,109.0,60.5,10.2,,72.7,72.0,1.88,Arabic,36.7,2.09,6777452.0,49.7,18.0,32.6,18.56,5448597.0,26.34,17.23,Africa
98,Liechtenstein,238.0,LI,32.2,160.0,58627.11,9.9,423.0,Vaduz,51.0,155.64,6.12,CHF,1.44,43.1,1.74,6552858739.0,104.7,35.6,21.33,Schaan,83.0,130.84,99999.0,German,32.64,1.84,38.02,64.66,16.61,21.6,7.03,5.46,47.14,9.52,Europe
99,Lithuania,43.0,LT,47.2,65.3,34.0,10.0,370.0,Vilnius,12.96,118.38,2.3,EUR,1.63,34.8,1.16,54219315600.0,103.9,72.4,3.3,Vilnius,75.7,8.0,2.41,Lithuanian,32.1,6.35,2786844.0,61.6,16.9,42.6,6.35,1891013.0,55.17,23.88,Europe
100,Luxembourg,242.0,LU,53.7,2.59,2.0,10.3,352.0,Luxembourg City,8.99,115.09,1.7,EUR,1.37,35.7,1.19,71104919108.0,102.3,19.2,1.9,Luxembourg City,82.1,5.0,13.05,Luxembourgish,10.6,3.01,645.4,59.3,26.5,20.4,5.36,565.49,49.82,6.13,Europe
101,Madagascar,48.0,MG,71.2,587.04,22.0,32.66,261.0,Antananarivo,3.9,184.33,5.6,MGA,4.08,21.4,1.11,14083906357.0,142.5,5.4,38.2,Antananarivo,66.7,335.0,0.21,French,21.7,0.18,26969307.0,86.1,10.2,38.3,1.76,10210849.0,-18.77,46.87,Africa
102,Malawi,203.0,MW,61.4,118.48,15.0,34.12,265.0,Lilongwe,1.3,418.34,9.4,MWK,4.21,33.2,1.15,7666704427.0,142.5,0.8,35.3,Lilongwe,63.8,349.0,0.12,English,11.0,0.04,18628747.0,76.7,17.3,34.5,5.65,3199301.0,-13.25,34.3,Africa
103,Malaysia,99.0,MY,26.3,329.85,136.0,16.75,60.0,Kuala Lumpur,248.29,121.46,0.7,MYR,2.0,67.6,0.45,364701517788.0,105.3,45.1,6.7,Johor Bahru,76.0,29.0,0.93,Malaysian language,36.7,1.51,32447385.0,64.3,12.0,38.7,3.32,24475766.0,4.21,101.98,Asia
104,Maldives,1.8,MV,26.3,298.0,5.0,14.2,960.0,Mal�,1.45,99.7,0.2,unknown,1.87,3.3,1.63,5729248472.0,97.1,31.2,7.4,Mal�,78.6,53.0,99999.0,Divehi,16.4,4.56,530.95,69.8,19.5,30.2,6.14,213.65,3.2,73.22,Asia
105,Mali,17.0,ML,33.8,1240192.0,18.0,41.54,223.0,Bamako,3.18,108.73,-1.7,XOF,5.88,3.8,1.12,17510141171.0,75.6,4.5,62.0,Bamako,58.9,562.0,0.23,French,46.3,0.13,19658031.0,70.8,11.6,54.5,7.22,8479688.0,17.57,-4.0,Africa
106,Malta,1.38,MT,32.4,316.0,2.0,9.2,356.0,Valletta,1.34,113.45,1.6,EUR,1.23,1.1,1.36,14786156563.0,105.0,54.3,6.1,Birkirkara,82.3,6.0,5.07,Maltese,37.1,2.86,502.65,56.5,26.2,44.0,3.47,475.9,35.94,14.38,Europe
107,Marshall Islands,329.0,MH,63.9,181.0,58626.92,29.03,692.0,Majuro,143.0,166.16,8.92,USD,4.05,70.2,1.44,221278000.0,84.7,23.7,27.4,Majuro,65.2,263.46,2.0,Marshallese,10.0,0.42,58.79,61.07,17.8,65.9,6.95,45.51,7.13,171.18,Oceania
108,Mauritania,5.0,MR,38.5,1030700.0,21.0,33.69,222.0,Nouakchott,2.74,135.02,2.3,MRU,4.56,0.2,1.13,7593752450.0,99.9,5.0,51.5,Nouakchott,64.7,766.0,0.53,Arabic,48.2,0.19,4525696.0,45.9,9.97,67.0,9.55,2466821.0,21.01,-10.94,Africa
109,Mauritius,626.0,MU,42.4,2.04,3.0,10.2,230.0,Port Louis,4.35,129.91,0.4,MUR,1.41,19.0,1.12,14180444557.0,101.1,40.6,13.6,Port Louis,74.4,61.0,0.38,French,50.7,2.53,1265711.0,58.3,19.1,22.2,6.67,515.98,-20.35,57.55,Africa
110,Mexico,66.0,MX,54.6,1964375.0,336.0,17.6,52.0,Mexico City,486.41,141.54,3.6,MXN,2.13,33.9,0.73,1258286717125.0,105.8,40.2,11.0,Mexico City,75.0,33.0,0.49,,41.4,2.38,126014024.0,60.7,13.1,55.1,3.42,102626859.0,23.63,-102.55,North America
111,Federated States of Micronesia,784.0,FM,31.4,702.0,58627.18,22.82,691.0,Palikir,143.0,112.1,0.5,USD,3.05,91.9,1.11,401932279.0,97.2,14.1,25.6,Palikir,67.8,88.0,99999.0,English,2.5,0.18,113.81,60.68,25.2,60.5,7.62,25.96,7.43,150.55,Oceania
112,Moldova,123.0,MD,74.2,33.85,7.0,10.1,373.0,Chi����,5.12,166.2,4.8,MDL,1.26,12.6,0.8,11955435457.0,90.6,39.8,13.6,Chi����,71.8,19.0,0.31,Romanian,46.2,3.21,2657637.0,43.1,17.7,38.7,5.47,1135502.0,47.41,28.37,Europe
113,Monaco,26.34,MC,39.12,2.0,58627.07,5.9,377.0,Monaco City,107436.0,156.16,6.79,EUR,2.7,32.02,2.0,7184844193.0,102.47,37.65,2.6,Monaco City,72.28,159.68,11.72,French,6.1,6.56,38.96,62.69,16.28,40.88,6.9,38.96,43.74,7.42,Europe
114,Mongolia,2.0,MN,71.5,1564116.0,18.0,24.13,976.0,Ulaanbaatar,25.37,195.76,7.3,MNT,2.9,8.0,0.72,13852850259.0,104.0,65.6,14.0,Ulaanbaatar,69.7,45.0,0.65,Mongolian,39.3,2.86,3225167.0,59.7,16.8,25.7,6.01,2210626.0,46.86,103.85,Asia
115,Montenegro,47.0,ME,19.0,13.81,12.0,11.73,382.0,Podgorica,2.02,116.32,2.6,EUR,1.75,61.5,1.16,5494736901.0,100.0,56.1,2.3,Podgorica,76.8,6.0,1.23,Montenegrin language,31.8,2.76,622.14,54.4,18.82,22.2,14.88,417.76,42.71,19.37,Europe
116,Morocco,83.0,MA,68.5,446.55,246.0,18.94,212.0,Rabat,61.28,111.07,0.2,MAD,2.42,12.6,0.99,118725279596.0,113.9,35.9,19.2,Casablanca,76.5,70.0,1.6,Arabic,53.1,0.73,36910560.0,45.3,21.9,45.8,9.02,22975026.0,31.79,-7.09,Africa
117,Mozambique,40.0,MZ,63.5,799.38,11.0,37.52,258.0,Maputo,7.94,182.31,2.8,MZN,4.85,48.0,0.65,14934159926.0,112.6,7.3,54.0,Maputo,60.2,289.0,0.27,Portuguese,6.8,0.08,30366036.0,78.1,0.0,36.1,3.24,11092106.0,-18.67,35.53,Africa
118,Myanmar,83.0,MM,19.5,676.58,513.0,17.55,95.0,Naypyidaw,25.28,168.18,8.8,MMK,2.15,43.6,0.54,76085852617.0,112.3,18.8,36.8,Yangon,66.9,250.0,0.39,Burmese,73.9,0.68,54045420.0,61.7,5.4,31.2,1.58,16674093.0,21.92,95.96,Asia
119,Namibia,3.0,MX,47.1,824.29,16.0,28.64,264.0,Windhoek,4.23,157.97,3.7,unknown,3.4,8.3,0.76,12366527719.0,124.2,22.9,29.0,Windhoek,63.4,195.0,99999.0,English,8.3,0.42,2494530.0,59.5,27.1,20.7,20.27,1273258.0,-22.96,18.49,Africa
120,Nauru,541.0,NR,39.12,21.0,58627.07,20.21,674.0,Yaren District,107436.0,156.63,6.78,AUD,2.7,32.02,1.01,133000000.0,102.47,37.65,21.33,,72.28,159.41,99999.0,English,32.64,1.84,10.08,62.69,16.27,40.88,6.91,22238421.26,-0.52,166.93,Oceania
121,Nepal,203.0,NP,28.7,147.18,112.0,19.89,977.0,Kathmandu,9.11,188.73,5.6,NPR,1.92,25.4,0.91,30641380604.0,142.1,12.4,26.7,Kathmandu,70.5,186.0,0.36,Nepali,60.4,0.75,28608710.0,83.8,20.7,41.8,1.41,5765513.0,28.39,84.12,Asia
122,Netherlands,508.0,NL,53.3,41.54,41.0,9.7,31.0,Amsterdam,170.78,115.91,2.6,unknown,1.59,11.2,1.68,909070395161.0,104.2,85.0,3.3,Amsterdam,81.8,5.0,10.29,Dutch,12.3,3.61,17332850.0,63.6,23.0,41.2,3.2,15924729.0,52.13,5.29,Europe
123,New Zealand,18.0,NZ,40.5,268.84,9.0,11.98,64.0,Wellington,34.38,114.24,1.6,NZD,1.71,38.6,1.4,206928765544.0,100.0,82.0,4.7,Auckland,81.9,9.0,11.49,English,12.6,3.59,4841000.0,69.9,29.0,34.6,4.07,4258860.0,-40.9,174.89,Oceania
124,Nicaragua,55.0,NI,42.1,130.37,12.0,20.64,505.0,Managua,5.59,162.74,5.4,NIO,2.4,25.9,0.91,12520915291.0,120.6,17.4,15.7,Managua,74.3,98.0,0.54,Spanish,36.0,0.98,6545502.0,66.4,15.6,60.6,6.84,3846137.0,12.87,-85.21,North America
125,Niger,19.0,NE,36.1,1267000.0,10.0,46.08,227.0,Niamey,2.02,109.32,-2.5,XOF,6.91,0.9,0.88,12928145120.0,74.7,4.4,48.0,Niamey,62.0,509.0,0.29,French,52.3,0.04,23310715.0,72.0,11.8,47.2,0.47,3850231.0,17.61,8.08,Africa
126,Nigeria,226.0,NG,77.7,923.77,215.0,37.91,234.0,Abuja,120.37,267.51,11.4,NGN,5.39,7.2,0.46,448120428859.0,84.7,10.2,75.7,Lagos,54.3,917.0,0.54,English,72.2,0.38,200963599.0,52.9,1.5,34.8,8.1,102806948.0,9.08,8.68,Africa
127,North Korea,214.0,KP,21.8,120.54,1469000.0,13.89,850.0,Pyongyang,28.28,148.68,5.35,KPW,1.9,40.7,0.58,32100000000.0,112.8,27.0,13.7,Pyongyang,72.1,89.0,99999.0,Korean,32.64,3.67,25666161.0,80.4,13.09,46.79,2.74,15947412.0,40.34,127.51,Asia
128,North Macedonia,83.0,NR,39.12,25.71,58627.07,20.21,389.0,Skopje,107436.0,156.63,6.78,MKD,2.7,32.02,1.01,10220781069.0,102.47,37.65,21.33,Skopje,72.28,159.41,99999.0,Macedonian,35.6,1.84,1836713.0,62.69,16.27,40.88,6.91,22238421.26,41.61,21.75,Europe
129,Norway,15.0,NO,2.7,323.8,23.0,10.4,47.0,Oslo,41.02,120.27,2.2,NOK,1.56,33.2,1.78,403336363636.0,100.3,82.0,2.1,Oslo,82.8,2.0,99999.0,Norwegian,14.3,2.92,5347896.0,63.8,23.9,36.2,3.35,4418218.0,60.47,8.47,Europe
130,Oman,16.0,OM,4.6,309.5,47.0,19.19,968.0,Muscat,63.46,113.53,0.1,OMR,2.89,0.0,0.45,76983094928.0,103.4,38.0,9.8,Seeb,77.6,19.0,4.33,Arabic,6.4,2.0,5266535.0,72.4,2.5,27.4,2.67,4250777.0,21.47,55.98,Asia
131,Pakistan,287.0,PK,47.8,796.1,936.0,28.25,92.0,Islamabad,201.15,182.32,10.6,PKR,3.51,1.9,0.79,304400000000.0,94.3,9.0,57.2,Karachi,67.1,140.0,0.69,Urdu,66.5,0.98,216565318.0,52.6,9.2,33.9,4.45,79927762.0,30.38,69.35,Asia
132,Palau,39.0,PW,10.9,459.0,58627.13,14.0,680.0,Ngerulmud,224.0,118.17,1.3,USD,2.21,87.6,1.2,283994900.0,112.6,54.7,16.6,Koror,69.1,129.18,3.0,English,21.8,1.18,18.23,58.32,21.3,76.6,6.91,14.49,7.51,134.58,Oceania
133,Palestine,847.0,PG,39.12,526287.41,58627.07,20.21,360.55,Port Louis,107436.0,156.63,6.78,unknown,2.7,32.02,1.01,477295901399.54,102.47,37.65,21.33,,72.28,159.41,99999.0,Arabic,32.64,1.84,39318483.63,62.69,16.27,40.88,6.91,22238421.26,31.95,35.23,Asia
134,Panama,58.0,PA,30.4,75.42,26.0,18.98,507.0,Panama City,10.71,122.07,-0.4,unknown,2.46,61.9,0.74,66800800000.0,94.4,47.8,13.1,Panama City,78.3,52.0,1.53,Spanish,30.5,1.57,4246439.0,66.6,18.12,37.2,3.9,2890084.0,8.54,-80.78,North America
135,Papua New Guinea,20.0,PG,2.6,462.84,4.0,27.07,675.0,Port Moresby,7.54,155.99,3.6,PGK,3.56,74.1,1.36,24969611435.0,108.5,1.8,38.0,Port Moresby,64.3,145.0,1.16,Tok Pisin,5.8,0.07,8776109.0,47.2,13.6,37.1,2.46,1162834.0,-6.31,143.96,Oceania
136,Paraguay,18.0,PY,55.1,406.75,27.0,20.57,595.0,Asunci��,7.41,143.82,2.8,PYG,2.43,37.7,1.04,38145288940.0,104.4,34.6,17.2,Ciudad del Este,74.1,129.0,1.55,Spanish,36.5,1.35,7044636.0,72.1,10.0,35.0,4.81,4359150.0,-23.44,-58.44,South America
137,Peru,26.0,PE,18.5,1285216.0,158.0,17.95,51.0,Lima,57.41,129.78,2.1,PEN,2.25,57.7,0.99,226848050820.0,106.9,70.7,11.1,Lima,76.5,88.0,1.28,Spanish,30.9,1.27,32510453.0,77.6,14.3,36.8,3.31,25390339.0,-9.19,-75.02,South America
138,Philippines,368.0,PH,41.7,300.0,153.0,20.55,63.0,Manila,122.29,129.61,2.5,PHP,2.58,27.8,0.86,376795508680.0,107.5,35.5,22.5,Manila,71.1,121.0,1.12,English,53.5,0.6,108116615.0,59.6,14.0,43.1,2.15,50975903.0,12.88,121.77,Asia
139,Poland,124.0,PL,46.9,312.69,191.0,10.2,48.0,Warsaw,299.04,114.11,2.2,PLN,1.46,30.9,1.07,592164400688.0,100.0,67.8,3.8,Warsaw,77.6,2.0,2.93,Polish,23.2,2.38,37970874.0,56.7,17.4,40.8,3.47,22796574.0,51.92,19.15,Europe
140,Portugal,111.0,PT,39.5,92.21,52.0,8.5,351.0,Lisbon,48.74,110.62,0.3,EUR,1.38,34.6,1.54,237686075635.0,106.2,63.9,3.1,Lisbon,81.3,8.0,3.78,Portuguese,27.7,5.12,10269417.0,58.8,22.8,39.8,6.33,6753579.0,39.4,-8.22,Europe
141,Qatar,248.0,QA,5.8,11.59,22.0,9.54,974.0,Doha,103.26,115.38,-0.7,QAR,1.87,0.0,0.4,183466208791.0,103.8,17.9,5.8,Doha,80.1,9.0,99999.0,Arabic,6.2,2.49,2832067.0,86.8,14.7,11.3,0.09,2809071.0,25.35,51.18,Asia
142,Romania,84.0,RO,58.8,238.39,126.0,9.6,40.0,Bucharest,69.26,123.78,3.8,RON,1.71,30.1,1.16,250077444017.0,85.2,49.4,6.1,Bucharest,75.4,19.0,2.25,Romanian,21.3,2.98,19356544.0,54.7,14.6,20.0,3.98,10468793.0,45.94,24.97,Europe
143,Russia,9.0,RU,13.3,17098240.0,1454000.0,11.5,7.0,Moscow,1732027.0,180.75,4.5,RUB,1.57,49.8,0.59,1699876578871.0,102.6,81.9,6.1,Moscow,72.7,17.0,0.53,Russian,36.4,4.01,144373535.0,61.8,11.4,46.2,4.59,107683889.0,61.52,105.32,Europe
144,Rwanda,525.0,RW,73.4,26.34,35.0,31.7,250.0,Kigali,1.11,151.09,3.4,RWF,4.04,19.7,1.17,10122472590.0,133.0,6.7,27.0,Kigali,68.7,248.0,99999.0,Swahili,26.0,0.13,12626950.0,83.7,14.3,33.2,1.03,2186104.0,-1.94,29.87,Africa
145,Saint Kitts and Nevis,205.0,KN,23.1,261.0,58627.41,12.6,1.0,Basseterre,238.0,104.57,-1.0,XCD,2.11,42.3,1.15,1050992593.0,108.7,86.7,9.8,Basseterre,71.3,-56.51,3.33,English,56.6,2.52,52.82,59.18,18.5,49.7,6.59,16.27,17.36,-62.78,North America
146,Saint Lucia,301.0,LC,17.4,616.0,58627.13,12.0,1.0,Castries,414.0,110.13,1.9,XCD,1.44,33.2,1.3,2122450630.0,102.6,14.1,14.9,Castries,76.1,117.0,99999.0,English,48.4,0.64,182.79,67.1,18.2,34.7,20.71,34.28,13.91,-60.98,North America
147,Saint Vincent and the Grenadines,284.0,VC,25.6,389.0,58627.21,14.24,1.0,Kingstown,220.0,109.67,2.3,XCD,1.89,69.2,1.07,825385185.0,113.4,23.7,14.8,Calliaqua,72.4,68.0,1.16,English,21.4,0.66,100.45,65.9,25.4,37.0,18.88,58.19,12.98,-61.29,North America
148,Samoa,70.0,WS,12.4,2.83,58627.24,24.38,685.0,Apia,246.0,117.56,1.0,WST,3.88,60.4,0.91,850655017.0,110.5,7.6,13.6,Apia,73.2,43.0,0.78,Samoan,11.5,0.34,202.51,43.7,25.5,19.3,8.36,35.59,-13.76,-172.1,Oceania
149,San Marino,566.0,SM,16.7,61.0,58627.15,6.8,378.0,City of San Marino,107436.0,110.63,1.0,EUR,1.26,0.0,1.06,1637931034.0,108.1,42.5,1.7,City of San Marino,85.4,109.34,99999.0,Italian,18.3,6.11,33.86,62.99,18.1,36.2,6.79,32.97,43.94,12.46,Europe
150,Sao Tome and Principe,228.0,ST,50.7,964.0,1.0,31.54,239.0,S����,121.0,185.09,7.9,STN,4.32,55.8,0.89,429016605.0,106.8,13.4,24.4,S����,70.2,130.0,99999.0,,11.7,0.05,215.06,57.8,14.6,37.0,13.37,158.28,19.09,20.23,Africa
151,Saudi Arabia,16.0,SA,80.8,2149690.0,252.0,17.8,966.0,Riyadh,563.45,118.4,-1.2,SAR,2.32,0.5,0.24,792966838162.0,99.8,68.0,6.0,Riyadh,75.0,17.0,3.85,Arabic,15.0,2.61,34268528.0,55.9,8.9,15.7,5.93,28807838.0,23.89,45.08,Asia
152,Senegal,87.0,SN,46.1,196.72,19.0,34.52,221.0,Dakar,10.9,109.25,1.8,XOF,4.63,42.8,1.14,23578084052.0,81.0,12.8,31.8,Pikine,67.7,315.0,0.31,French,44.2,0.07,16296364.0,45.7,16.3,44.8,6.6,7765706.0,14.5,-14.45,Africa
153,Serbia,100.0,RS,39.3,77.47,32.0,9.2,381.0,Belgrade,45.22,144.0,1.8,RSD,1.49,31.1,1.16,51409167351.0,100.3,67.2,4.8,Belgrade,75.5,12.0,1.57,Serbian,40.6,3.11,6944975.0,54.9,18.6,36.6,12.69,3907243.0,44.02,21.01,Europe
154,Seychelles,214.0,SC,3.4,455.0,0.0,17.1,248.0,"Victoria, Seychelles",605.0,129.96,1.8,SCR,2.41,88.4,1.11,1698843063.0,100.4,17.1,12.4,"Victoria, Seychelles",72.8,53.0,2.0,French,2.5,0.95,97.62,63.67,34.1,30.1,8.94,55.76,-4.68,55.49,Africa
155,Sierra Leone,111.0,SL,54.7,71.74,9.0,33.41,232.0,Freetown,1.09,234.16,14.8,SLL,4.26,43.1,1.08,3941474311.0,112.8,2.0,78.5,Freetown,54.3,1120.0,0.57,English,38.2,0.03,7813215.0,57.9,8.6,30.7,4.43,3319366.0,8.46,-11.78,Africa
156,Singapore,8.36,SG,0.9,716.0,81.0,8.8,65.0,Seoul,37.53,114.41,0.6,SGD,1.14,23.1,1.25,372062527489.0,100.6,84.8,2.3,,83.1,8.0,99999.0,Malay,36.7,2.29,5703569.0,70.5,13.1,21.0,4.11,5703569.0,1.35,103.82,Asia
157,Slovakia,114.0,SK,39.2,49.03,16.0,10.6,421.0,Bratislava,32.42,115.34,2.7,EUR,1.52,40.4,1.32,105422304976.0,98.7,46.6,4.6,Bratislava,77.2,5.0,3.11,Slovak,18.4,3.42,5454073.0,59.5,18.7,49.7,5.56,2930419.0,48.67,19.7,Europe
158,Slovenia,103.0,SI,30.7,20.27,7.0,9.4,386.0,Ljubljana,12.63,111.05,1.6,EUR,1.6,62.0,1.32,53742159517.0,100.4,78.6,1.7,Ljubljana,81.0,7.0,5.25,Slovene language,12.5,3.09,2087946.0,58.4,18.6,31.0,4.2,1144654.0,46.15,15.0,Europe
159,Solomon Islands,25.0,SB,3.9,28.9,58627.16,32.44,677.0,Honiara,169.0,133.06,1.6,SBD,4.4,77.9,1.14,1425074226.0,106.2,41.62,17.1,Honiara,72.8,104.0,0.4,English,3.3,0.19,669.82,83.8,29.5,32.0,0.58,162.16,-9.65,160.16,Oceania
160,Somalia,25.0,SO,70.3,637.66,20.0,41.75,252.0,Mogadishu,645.0,244.12,20.25,SOS,6.07,10.0,1.41,4720727278.0,23.4,2.5,76.6,Bosaso,57.1,829.0,99999.0,Arabic,32.64,0.02,15442905.0,47.4,0.0,49.6,11.35,7034861.0,5.15,46.2,Africa
161,South Africa,49.0,ZA,79.8,1219090.0,80.0,20.51,27.0,Pretoria,476.64,158.93,4.1,ZAR,2.41,7.6,0.92,351431649241.0,100.9,22.4,28.5,Johannesburg,63.9,119.0,99999.0,Afrikaans,7.7,0.91,58558270.0,56.0,27.5,29.2,28.18,39149717.0,-30.56,22.94,Africa
162,South Korea,527.0,KR,17.4,99.72,634.0,6.4,82.0,Seoul,620.3,115.16,0.4,KRW,0.98,63.4,1.22,2029000000000.0,98.1,94.3,2.7,Seoul,82.6,11.0,6.49,Korean,36.8,2.36,51709098.0,63.0,15.6,33.2,4.15,42106719.0,35.91,127.77,Asia
163,South Sudan,18.0,SS,39.12,644.33,185.0,35.01,211.0,Juba,1.73,984.04,187.9,SSP,4.7,32.02,0.28,11997800751.0,73.0,-30.76,63.7,Juba,57.6,1150.0,99999.0,English,61.3,1.84,11062113.0,72.4,-6.0,31.4,12.24,2201250.0,6.88,31.31,Africa
164,Spain,94.0,ES,52.6,505.37,196.0,7.9,34.0,Madrid,244.0,110.96,0.7,EUR,1.26,36.9,1.26,1394116310769.0,102.7,88.9,2.5,Madrid,83.3,4.0,5.6,Spanish,24.2,3.87,47076781.0,57.5,14.2,47.0,13.96,37927409.0,40.46,-3.75,Europe
165,Sri Lanka,341.0,LK,43.7,65.61,317.0,15.83,94.0,Colombo,23.36,155.53,3.5,LKR,2.2,32.9,0.88,84008783756.0,100.2,19.6,6.4,Colombo,76.8,36.0,0.35,Tamil,38.4,1.0,21803000.0,53.9,11.9,55.2,4.2,4052088.0,7.87,80.77,Asia
166,Sudan,25.0,SD,28.7,1861484.0,124.0,32.18,249.0,Khartoum,20.0,365.91,51.0,SDG,4.41,8.1,0.95,18902284476.0,76.8,16.9,42.1,Omdurman,65.1,295.0,0.41,Arabic,63.2,0.26,42813238.0,48.4,8.0,45.4,16.53,14957233.0,12.86,30.22,Africa
167,Suriname,4.0,SR,0.6,163.82,2.0,18.54,597.0,Paramaribo,1.74,294.66,22.0,SRD,2.42,98.3,1.29,3985250737.0,108.8,12.6,16.9,Paramaribo,71.6,120.0,99999.0,Dutch,10.1,1.21,581.37,51.1,19.5,27.9,7.33,384.26,3.92,-56.03,South America
168,Sweden,25.0,SE,7.4,450.3,30.0,11.4,46.0,Stockholm,43.25,110.51,1.8,SEK,1.76,68.9,1.42,530832908738.0,126.6,67.0,2.2,S�����,82.5,4.0,99999.0,Swedish,15.2,3.98,10285453.0,64.6,27.9,49.1,6.48,9021165.0,60.13,18.64,Europe
169,Switzerland,219.0,CH,38.4,41.28,21.0,10.0,41.0,Bern,34.48,99.55,0.4,CHF,1.52,31.8,1.45,703082435360.0,105.2,59.6,3.7,Z���,83.6,5.0,99999.0,German,28.3,4.3,8574832.0,68.3,10.1,28.8,4.58,6332428.0,46.82,8.23,Europe
170,Syria,95.0,SY,75.8,185.18,239.0,23.69,963.0,Damascus,28.83,143.2,36.7,SYP,2.81,2.7,0.83,40405006007.0,81.7,40.1,14.0,Damascus,71.8,31.0,1.02,Arabic,53.7,1.22,17070135.0,44.1,14.2,42.7,8.37,9358019.0,34.8,39.0,Asia
